fecha,producto,promo
2015-12-09,88,1
2015-12-10,88,1
2015-12-11,88,1
2015-12-12,88,1
2015-12-13,88,1
2015-12-14,88,1
2015-12-15,88,1
2015-12-16,88,1
2015-12-17,88,1
2015-12-18,88,1
2015-12-19,88,1
2015-12-20,88,1
2015-12-21,88,1
2015-12-22,88,1
2015-12-23,88,1
2015-12-24,88,1
2015-12-25,88,1
2015-12-26,88,1
2015-12-27,88,1
2015-12-28,88,1
2015-12-29,88,1
2015-12-30,88,1
2015-12-31,88,1
2016-01-01,88,1
2016-01-02,88,1
2016-01-03,88,1
2015-12-28,44,1
2015-12-29,44,1
2015-12-30,44,1
2015-12-31,44,1
2016-01-01,44,1
2016-01-02,44,1
2016-01-03,44,1
2016-01-04,44,1
2016-01-05,44,1
2016-01-06,44,1
2016-01-07,44,1
2016-01-08,44,1
2016-01-09,44,1
2016-01-10,44,1
2015-12-28,57,1
2015-12-29,57,1
2015-12-30,57,1
2015-12-31,57,1
2016-01-01,57,1
2016-01-02,57,1
2016-01-03,57,1
2016-01-04,57,1
2016-01-05,57,1
2016-01-06,57,1
2016-01-07,57,1
2016-01-08,57,1
2016-01-09,57,1
2016-01-10,57,1
2016-01-11,57,1
2016-01-12,57,1
2016-01-13,57,1
2016-01-14,57,1
2016-01-15,57,1
2016-01-16,57,1
2015-12-30,87,1
2015-12-31,87,1
2016-01-01,87,1
2016-01-02,87,1
2016-01-03,87,1
2016-01-04,87,1
2016-01-05,87,1
2016-01-06,87,1
2016-01-07,87,1
2016-01-08,87,1
2016-01-09,87,1
2015-12-30,19,1
2015-12-31,19,1
2016-01-01,19,1
2016-01-02,19,1
2016-01-03,19,1
2016-01-04,19,1
2016-01-05,19,1
2016-01-06,19,1
2016-01-07,19,1
2016-01-08,19,1
2016-01-09,19,1
2016-01-10,19,1
2016-01-11,19,1
2016-01-12,19,1
2016-01-13,19,1
2016-01-14,19,1
2016-01-15,19,1
2016-01-16,19,1
2016-01-17,19,1
2016-01-18,19,1
2016-01-19,19,1
2016-01-20,19,1
2016-01-21,19,1
2016-01-22,19,1
2016-01-23,19,1
2016-01-24,19,1
2016-01-25,19,1
2016-01-26,19,1
2016-01-27,19,1
2016-01-28,19,1
2016-01-29,19,1
2016-01-30,19,1
2015-12-30,70,1
2015-12-31,70,1
2016-01-01,70,1
2016-01-02,70,1
2016-01-03,70,1
2016-01-04,70,1
2016-01-05,70,1
2016-01-06,70,1
2016-01-07,70,1
2016-01-08,70,1
2016-01-09,70,1
2016-01-04,46,1
2016-01-05,46,1
2016-01-06,46,1
2016-01-07,46,1
2016-01-08,46,1
2016-01-05,50,1
2016-01-06,50,1
2016-01-07,50,1
2016-01-08,50,1
2016-01-09,50,1
2016-01-10,50,1
2016-01-11,50,1
2016-01-12,50,1
2016-01-13,50,1
2016-01-14,50,1
2016-01-15,50,1
2016-01-16,50,1
2016-01-17,50,1
2016-01-18,50,1
2016-01-19,50,1
2016-01-20,50,1
2016-01-21,50,1
2016-01-22,50,1
2016-01-23,50,1
2016-01-24,50,1
2016-01-25,50,1
2016-01-05,32,1
2016-01-06,32,1
2016-01-07,32,1
2016-01-08,32,1
2016-01-09,32,1
2016-01-10,32,1
2016-01-11,32,1
2016-01-12,32,1
2016-01-13,32,1
2016-01-14,32,1
2016-01-15,32,1
2016-01-11,94,1
2016-01-12,94,1
2016-01-13,94,1
2016-01-14,94,1
2016-01-15,94,1
2016-01-16,94,1
2016-01-11,59,1
2016-01-12,59,1
2016-01-13,59,1
2016-01-14,59,1
2016-01-15,59,1
2016-01-16,59,1
2016-01-17,59,1
2016-01-18,59,1
2016-01-11,70,1
2016-01-12,70,1
2016-01-13,70,1
2016-01-14,70,1
2016-01-15,70,1
2016-01-16,70,1
2016-01-11,67,1
2016-01-12,67,1
2016-01-13,67,1
2016-01-14,67,1
2016-01-15,67,1
2016-01-16,67,1
2016-01-17,67,1
2016-01-18,67,1
2016-01-11,71,1
2016-01-12,71,1
2016-01-13,71,1
2016-01-14,71,1
2016-01-15,71,1
2016-01-16,71,1
2016-01-13,30,1
2016-01-14,30,1
2016-01-15,30,1
2016-01-16,30,1
2016-01-17,30,1
2016-01-18,30,1
2016-01-19,30,1
2016-01-20,30,1
2016-01-21,30,1
2016-01-22,30,1
2016-01-14,33,1
2016-01-15,33,1
2016-01-16,33,1
2016-01-17,33,1
2016-01-18,33,1
2016-01-19,33,1
2016-01-20,33,1
2016-01-21,33,1
2016-01-22,33,1
2016-01-23,33,1
2016-01-24,33,1
2016-01-25,33,1
2016-01-26,33,1
2016-01-27,33,1
2016-01-28,33,1
2016-01-29,33,1
2016-01-30,33,1
2016-01-14,10,1
2016-01-15,10,1
2016-01-16,10,1
2016-01-17,10,1
2016-01-18,10,1
2016-01-19,10,1
2016-01-20,10,1
2016-01-21,10,1
2016-01-22,10,1
2016-01-14,34,1
2016-01-15,34,1
2016-01-16,34,1
2016-01-17,34,1
2016-01-18,34,1
2016-01-19,34,1
2016-01-20,34,1
2016-01-21,34,1
2016-01-22,34,1
2016-01-23,34,1
2016-01-24,34,1
2016-01-25,34,1
2016-01-26,34,1
2016-01-27,34,1
2016-01-28,34,1
2016-01-29,34,1
2016-01-30,34,1
2016-01-23,10,1
2016-01-24,10,1
2016-01-25,10,1
2016-01-16,64,1
2016-01-17,64,1
2016-01-18,64,1
2016-01-19,64,1
2016-01-20,64,1
2016-01-21,64,1
2016-01-22,64,1
2016-01-23,64,1
2016-01-24,64,1
2016-01-25,64,1
2016-01-18,88,1
2016-01-19,88,1
2016-01-20,88,1
2016-01-21,88,1
2016-01-22,88,1
2016-01-23,88,1
2016-01-24,88,1
2016-01-18,22,1
2016-01-19,22,1
2016-01-18,68,1
2016-01-19,68,1
2016-01-18,17,1
2016-01-19,17,1
2016-01-18,71,1
2016-01-19,71,1
2016-01-20,71,1
2016-01-21,71,1
2016-01-22,71,1
2016-01-23,71,1
2016-01-18,94,1
2016-01-19,94,1
2016-01-20,94,1
2016-01-21,94,1
2016-01-22,94,1
2016-01-23,94,1
2016-01-24,94,1
2016-01-22,23,1
2016-01-23,23,1
2016-01-24,23,1
2016-01-25,23,1
2016-01-26,23,1
2016-01-27,23,1
2016-01-28,23,1
2016-01-29,23,1
2016-01-22,61,1
2016-01-23,61,1
2016-01-24,61,1
2016-01-25,61,1
2016-01-26,61,1
2016-01-27,61,1
2016-01-28,61,1
2016-01-29,61,1
2016-01-23,16,1
2016-01-24,16,1
2016-01-25,16,1
2016-01-26,16,1
2016-01-27,16,1
2016-01-28,16,1
2016-01-29,16,1
2016-01-30,16,1
2016-01-31,16,1
2016-02-01,16,1
2016-01-25,98,1
2016-01-26,98,1
2016-01-27,98,1
2016-01-28,98,1
2016-01-29,98,1
2016-01-30,98,1
2016-01-31,98,1
2016-01-30,23,1
2016-01-31,23,1
2016-01-25,44,1
2016-01-26,44,1
2016-01-27,44,1
2016-01-28,44,1
2016-01-29,44,1
2016-01-30,44,1
2016-01-31,44,1
2016-02-01,44,1
2016-02-02,44,1
2016-02-03,44,1
2016-02-04,44,1
2016-02-05,44,1
2016-02-06,44,1
2016-02-07,44,1
2016-01-25,59,1
2016-01-26,59,1
2016-01-25,38,1
2016-01-26,38,1
2016-01-25,36,1
2016-01-26,36,1
2016-01-25,26,1
2016-01-26,26,1
2016-01-25,20,1
2016-01-26,20,1
2016-01-27,20,1
2016-01-28,20,1
2016-01-29,20,1
2016-01-30,20,1
2016-01-25,67,1
2016-01-26,67,1
2016-01-27,67,1
2016-01-28,67,1
2016-01-29,67,1
2016-01-30,67,1
2016-01-27,26,1
2016-01-28,26,1
2016-01-29,26,1
2016-01-30,26,1
2016-01-31,26,1
2016-02-01,26,1
2016-02-02,26,1
2016-02-03,26,1
2016-02-04,26,1
2016-02-05,26,1
2016-02-06,26,1
2016-02-07,26,1
2016-02-08,26,1
2016-02-09,26,1
2016-02-10,26,1
2016-02-11,26,1
2016-01-27,38,1
2016-01-28,38,1
2016-01-29,38,1
2016-01-30,38,1
2016-01-31,38,1
2016-02-01,38,1
2016-02-02,38,1
2016-02-03,38,1
2016-02-04,38,1
2016-02-05,38,1
2016-02-06,38,1
